"","ICD10_CODE","DIAGNOSIS","ICD10_Chapter","N","IR_Low_education","IR_Medium_education","IR_High_education"
"1","K56","Paralytic ileus and intestinal obstruction without hernia",11,30065,125.621198178065,100.556735036724,82.4483067179672
"2","K74","Fibrosis and cirrhosis of liver",11,8848,39.3306868406196,26.9148048366441,19.0432871540753
"3","K87","Disorders of gallbladder, biliary tract and pancreas in diseases classified elsewhere",11,265,0.799135831315324,0.967237429847952,0.591706448452453
"4","K90","Intestinal malabsorption",11,5422,18.5854725296132,16.8536583179243,16.4244901356357
"5","L08","Other local infections of skin and subcutaneous tissue",12,32270,130.551760595729,106.682217054882,108.64418236448
"6","M10","Gout",13,26740,83.5890150919569,71.8283133968118,49.5633619567604
"7","M35","Other systemic involvement of connective tissue",13,26326,77.6262794311169,81.7570604976197,76.8722182872489
"8","M63","Disorders of muscle in diseases classified elsewhere",13,111,1.46390292481795,1.49702627708173,0.798340996740242
"9","M66","Spontaneous rupture of synovium and tendon",13,6969,21.592859581215,22.0161987474269,22.4019301766883
"10","M68","Disorders of synovium and tendon in diseases classified elsewhere",13,282,0.911346656782306,0.949697172775124,0.917898717361722
"11","M70","Soft tissue disorders related to use, overuse and pressure",13,49774,162.368418893199,169.278345702482,139.871320239079
"12","M84","Disorders of continuity of bone",13,5779,23.3740294111806,20.1965759384826,16.0861472166638
"13","M87","Osteonecrosis",13,3697,12.9372626935308,11.4326829830426,10.2301146028157
"14","M90","Osteopathies in diseases classified elsewhere",13,1110,3.60531112760342,3.44455598966971,3.01057217087856
"15","N01","Rapidly progressive nephritic syndrome",14,136,11.6918177288856,15.4859662787179,2.61990494500405
"16","N02","Recurrent and persistent haematuria",14,827,16.4083762167405,16.3206403887606,14.2723589467114
"17","N08","Glomerular disorders in diseases classified elsewhere",14,2664,599.723015253684,603.741801803038,330.051601211611
"18","N15","Other renal tubulo-interstitial diseases",14,981,4.94609369759282,3.69396240481392,2.43676427380397
"19","N19","Unspecified renal failure",14,14833,53.5501505873788,39.1496587109247,29.0576764625545
"20","N36","Other disorders of urethra",14,2686,6.21956456306658,6.82987695900857,7.55794560946353
"21","N37","Urethral disorders in diseases classified elsewhere",14,163,0.563667432701471,0.534867280821314,0.500899457030656
"22","N39","Other disorders of urinary system",14,126345,474.3309605845,398.566090857559,353.802934204525
"23","R26","Abnormalities of gait and mobility",18,4459,20.4684849569559,13.6864101022998,10.6147442753627
"24","R36","Urethral discharge",18,114,0.460480094586155,0.273563221467083,0.348870631538798
"25","R39","Other symptoms and signs involving the urinary system",18,102015,250.761513578336,236.611055905553,237.995384473477
"26","R68","Other general symptoms and signs",18,3262,41.4167326499738,44.83606430754,45.6982625972158
"27","R77","Other abnormalities of plasma proteins",18,1452,6.0639327659612,3.68366586236021,3.0873195985369
"28","R78","Findings of drugs and other substances, not normally found in blood",18,2197,18.2551680346825,12.7773141076411,12.1794954630238
"29","R83","Abnormal findings in cerebrospinal fluid",18,123,0.887793264633447,1.20328189920616,0.947808892045091
"30","R84","Abnormal findings in specimens from respiratory organs and thorax",18,157,4.00030215863852,4.37166811187626,2.64922058471395
"31","R90","Abnormal findings on diagnostic imaging of central nervous system",18,1864,23.1952499031253,23.2773221232878,19.0341002833844
"32","S22","Fracture of rib(s), sternum and thoracic spine",19,30800,117.772767646802,96.7090077346463,80.6715992403263
"33","A41","Other septicaemia",1,86983,345.251328837171,250.289321897993,199.500999238327
"34","D34","Benign neoplasm of thyroid gland",2,2885,8.47927076831018,9.90585378247872,9.88489978484348
"35","D40","Neoplasm of uncertain or unknown behaviour of male genital organs",2,231,0.0040788882318749,0.00241377989064975,0.00184711407979902
"36","D41","Neoplasm of uncertain or unknown behaviour of urinary organs",2,1298,4.59218428541751,3.9519481796657,3.12486084447529
"37","D45","Polycythaemia vera",2,2237,7.09457849122464,6.9438506886414,6.1795580097558
"38","D55","Anaemia due to enzyme disorders",3,208,12.3248712344909,5.23554061215135,8.6566447535696
"39","D61","Other aplastic anaemias",3,2288,11.473990712732,8.01639871449335,6.20755269521277
"40","D70","Agranulocytosis",3,1072,4.22987785460521,3.45428146830042,2.81508439121717
"41","D75","Other diseases of blood and blood-forming organs",3,6317,24.0838256137576,19.5123998574479,16.9279866785342
"42","E12","Malnutrition-related diabetes mellitus",4,438,31.2545653912963,9.93300054724544,2.67059932365415
"43","E13","Other specified diabetes mellitus",4,6803,32.436279188935,21.986537966723,14.788259490792
"44","E23","Hypofunction and other disorders of pituitary gland",4,5522,19.6338798829203,17.2937828628184,16.8689204252308
"45","E43","Unspecified severe protein-energy malnutrition",4,115,1.8359743538602,0.992302755684544,0.332975274498016
"46","E44","Protein-energy malnutrition of moderate and mild degree",4,167,1.39484978624127,1.31248381540948,0.427096774630922
"47","E46","Unspecified protein-energy malnutrition",4,2160,9.13530888493311,6.86875478826412,5.61000433177568
"48","E51","Thiamine deficiency",4,1467,6.18524973981412,4.1382704683803,2.89054783927662
"49","E56","Other vitamin deficiencies",4,822,17.0599108904372,7.31884831875684,5.73874299963933
"50","E64","Sequelae of malnutrition and other nutritional deficiencies",4,7133,551.563624544069,362.772835898311,246.637511995285
"51","E70","Disorders of aromatic amino-acid metabolism",4,763,4.63232058980502,3.53572663626535,2.55902963465946
"52","E71","Disorders of branched-chain amino-acid metabolism and fatty-acid metabolism",4,115,0.912981646179932,0.51248143841846,0.832205405950314
"53","E72","Other disorders of amino-acid metabolism",4,493,3.41289380568921,2.24618225251189,1.58883461649981
"54","E85","Amyloidosis",4,1323,8.02088047670824,7.88634447418765,6.09677519674218
"55","E87","Other disorders of fluid, electrolyte and acid-base balance",4,77244,304.31723339158,218.656510180525,160.086439504298
"56","G36","Other acute disseminated demyelination",6,225,0.725579758259699,0.704074833531775,0.540177168020483
"57","G41","Status epilepticus",6,2021,19.3579221181994,8.78431844109804,5.76448585193207
"58","G46","Vascular syndromes of brain in cerebrovascular diseases",6,758,21.9201950180902,12.1068853602664,10.9680494165604
"59","G50","Disorders of trigeminal nerve",6,6625,21.0939175260706,20.1237480282519,17.9227736806459
"60","G57","Mononeuropathies of lower limb",6,13199,62.4963348030413,63.8868471361701,53.4420442328681
